Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000214,CUST0019,2025-10-27,Bilal Ahmed,Male,44,Karachi,Gaming,Gaming Keyboard,3,12000,10,32400,JazzCash
TXN000215,CUST0147,2025-12-15,Abdullah Tariq,Male,49,Karachi,Accessories,Mouse,4,2500,15,8500,Cash
TXN000216,CUST0301,2025-04-10,Fatima Khan,Female,34,Karachi,Electronics,Tablet,2,70000,15,119000,EasyPaisa
TXN000217,CUST0274,2025-04-15,Ahmed Raza,Male,56,Rawalpindi,Gaming,Gaming Mouse,1,6500,20,5200,Cash
TXN000218,CUST0298,2025-03-03,Laiba Khan,Female,44,Faisalabad,Electronics,Smart Watch,1,25000,10,22500,Cash
TXN000219,CUST0354,2025-09-11,Maryam Iqbal,Female,46,Sialkot,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Cash
TXN000220,CUST0068,2025-06-30,Sara Ahmed,Female,47,Lahore,Home Appliances,Vacuum Cleaner,4,26000,5,98800,Credit Card
TXN000221,CUST0193,2025-10-28,Bilal Ahmed,Male,46,Hyderabad,Accessories,Mouse,2,2500,0,5000,Credit Card
TXN000222,CUST0022,2025-04-07,Fatima Khan,Female,54,Rawalpindi,Electronics,Laptop,2,180000,5,342000,EasyPaisa
TXN000223,CUST0280,2025-09-02,Ahmed Raza,Male,54,Multan,Accessories,Headphones,2,7000,0,14000,Cash
TXN000224,CUST0155,2025-04-14,Bilal Ahmed,Male,47,Lahore,Electronics,Smart Watch,2,25000,10,45000,Cash
TXN000225,CUST0161,2025-06-14,Bilal Ahmed,Male,56,Karachi,Electronics,Smart Watch,2,25000,5,47500,JazzCash
TXN000226,CUST0333,2025-05-07,Abdullah Tariq,Male,31,Lahore,Electronics,Laptop,4,180000,20,576000,Cash
TXN000227,CUST0074,2025-04-30,Maryam Iqbal,Female,27,Lahore,Home Appliances,Microwave,2,32000,10,57600,JazzCash
TXN000228,CUST0023,2025-11-08,Fatima Khan,Female,32,Rawalpindi,Electronics,Smartphone,2,90000,0,180000,Debit Card
TXN000229,CUST0101,2025-03-04,Sara Ahmed,Female,33,Islamabad,Home Appliances,Microwave,4,32000,5,121600,Cash
TXN000230,CUST0390,2025-04-14,,Male,21,Lahore,Accessories,Power Bank,4,6500,0,26000,Cash
TXN000231,CUST0264,2025-06-24,Laiba Khan,Female,33,Faisalabad,Accessories,Mouse,1,2500,10,2250,Credit Card
TXN000232,CUST0435,2025-12-25,Bilal Ahmed,Male,28,Karachi,Home Appliances,Microwave,5,32000,0,160000,Credit Card
TXN000233,CUST0299,2025-02-06,Ahmed Raza,Male,43,Sialkot,Electronics,Smartphone,3,90000,0,270000,EasyPaisa
TXN000234,CUST0080,2025-09-02,Laiba Khan,Female,54,Karachi,Home Appliances,Vacuum Cleaner,5,26000,0,130000,Cash
TXN000235,CUST0197,2025-05-21,Fatima Khan,Female,32,Lahore,Accessories,Headphones,1,7000,0,7000,Cash
TXN000236,CUST0400,2025-04-16,Ayesha Noor,Female,23,Lahore,Electronics,Laptop,2,180000,5,342000,Debit Card
TXN000237,CUST0380,2025-06-24,Fatima Khan,Female,34,Karachi,Home Appliances,Vacuum Cleaner,2,26000,0,52000,Cash
TXN000238,CUST0319,2025-02-27,Ayesha Noor,Female,41,Islamabad,Electronics,Smart Watch,4,25000,0,100000,Debit Card
TXN000239,CUST0101,2025-12-21,Abdullah Tariq,Male,58,Karachi,Accessories,Headphones,1,7000,10,6300,JazzCash
TXN000240,CUST0413,2025-11-13,Fatima Khan,Female,19,Peshawar,Gaming,Gaming Mouse,2,6500,5,12350,Cash
TXN000241,CUST0300,2025-07-10,Fatima Khan,Female,33,Hyderabad,Office,External HDD,4,18000,0,72000,Cash
TXN000242,CUST0150,2025-10-02,Ali Khan,Male,43,Islamabad,Home Appliances,Vacuum Cleaner,1,26000,5,24700,Cash
TXN000243,CUST0088,2025-11-07,Abdullah Tariq,Male,23,Islamabad,Electronics,Laptop,1,180000,0,180000,Cash
TXN000244,CUST0233,2025-05-24,Hamza Shah,Male,34,Lahore,Gaming,Gaming Keyboard,1,12000,5,11400,JazzCash
TXN000245,CUST0196,2025-03-14,Sara Ahmed,Female,29,Rawalpindi,Electronics,Smart Watch,2,25000,10,45000,Debit Card
TXN000246,CUST0358,2025-05-05,Abdullah Tariq,Male,55,Faisalabad,Electronics,Smartphone,1,90000,0,90000,Credit Card
TXN000247,CUST0371,2025-05-04,Abdullah Tariq,Male,24,Islamabad,Office,Webcam,3,9000,20,21600,JazzCash
TXN000248,CUST0170,2025-11-07,Umar Farooq,Male,49,Peshawar,Accessories,Mouse,5,2500,5,11875,
TXN000249,CUST0102,2025-06-22,Abdullah Tariq,Male,36,Karachi,Electronics,Smart Watch,3,25000,0,75000,Debit Card
TXN000250,CUST0356,2025-11-02,Noor Fatima,Female,22,Islamabad,Home Appliances,Blender,2,9500,10,17100,Credit Card
TXN000251,CUST0315,2025-03-23,Usman Ali,Male,49,Sialkot,Gaming,Gaming Mouse,1,6500,0,6500,Cash
TXN000252,CUST0064,2025-04-22,Ayesha Noor,Female,55,Islamabad,Electronics,Smartphone,3,90000,0,270000,Cash
TXN000253,CUST0251,2025-12-03,Zain Malik,Male,34,Rawalpindi,Gaming,Gaming Keyboard,1,12000,15,10200,Credit Card
TXN000254,CUST0387,2025-01-03,Bilal Ahmed,Male,57,Rawalpindi,Office,Webcam,1,9000,0,9000,Cash
TXN000255,CUST0103,2025-05-16,Maryam Iqbal,Female,40,Quetta,Home Appliances,Microwave,4,32000,0,128000,Cash
TXN000256,CUST0080,2025-08-09,Zain Malik,Male,28,Lahore,Accessories,Headphones,3,7000,15,17850,JazzCash
TXN000257,CUST0281,2025-01-11,Usman Ali,Male,43,Karachi,Electronics,Tablet,1,70000,0,70000,Cash
TXN000258,CUST0300,2025-01-21,Bilal Ahmed,Male,29,Karachi,Office,Webcam,1,9000,0,9000,Credit Card
TXN000259,CUST0338,2025-03-10,Hassan Ali,Male,59,Islamabad,Accessories,Keyboard,1,4500,10,4050,Credit Card
TXN000260,CUST0062,2025-07-11,Ahmed Raza,Male,27,Rawalpindi,Electronics,Tablet,3,70000,5,199500,Credit Card
TXN000261,CUST0406,2025-06-22,Maryam Iqbal,Female,58,Sialkot,Gaming,Gaming Keyboard,2,12000,0,24000,JazzCash
TXN000262,CUST0022,2025-04-25,Zain Malik,Male,44,Islamabad,Electronics,Laptop,4,180000,0,720000,Debit Card
TXN000263,CUST0019,2025-03-15,Abdullah Tariq,Male,35,Peshawar,Accessories,Keyboard,2,4500,0,9000,Credit Card
TXN000264,CUST0269,2025-03-08,Noor Fatima,Female,43,Lahore,Home Appliances,Microwave,3,32000,10,86400,JazzCash
TXN000265,CUST0245,2025-03-09,Maryam Iqbal,Female,32,Peshawar,Office,External HDD,2,18000,5,34200,Cash
TXN000266,CUST0315,2025-08-31,Zain Malik,Male,49,Faisalabad,Electronics,Laptop,3,180000,15,459000,Cash
TXN000267,CUST0352,2025-11-05,Zain Malik,Male,42,Karachi,Electronics,Tablet,1,70000,5,66500,Cash
TXN000268,CUST0125,2025-08-31,Sara Ahmed,Female,41,Karachi,Office,Webcam,1,9000,0,9000,Cash
TXN000269,CUST0408,2025-10-26,Umar Farooq,Male,23,Lahore,Electronics,Smart Watch,1,25000,15,21250,Credit Card
TXN000270,CUST0022,2025-09-24,Sara Ahmed,Female,59,Rawalpindi,Home Appliances,Air Fryer,1,18000,5,17100,Cash
TXN000271,CUST0128,2025-04-28,Sara Ahmed,Female,36,Karachi,Accessories,Headphones,1,7000,20,5600,Cash
TXN000272,CUST0415,2025-07-08,Ali Khan,Male,37,Karachi,Accessories,Headphones,1,7000,0,7000,Debit Card
TXN000273,CUST0055,2025-01-25,Fatima Khan,Female,41,Lahore,Gaming,Gaming Keyboard,3,12000,0,36000,Debit Card
TXN000274,CUST0211,2025-03-08,Fatima Khan,Female,42,Islamabad,Gaming,Gaming Keyboard,1,12000,5,11400,Cash
TXN000275,CUST0134,2025-12-27,Fatima Khan,Female,29,Islamabad,Electronics,Laptop,1,180000,5,171000,Cash
TXN000276,CUST0125,2025-09-23,Bilal Ahmed,Male,28,Lahore,Gaming,Gaming Mouse,2,6500,0,13000,Credit Card
TXN000277,CUST0221,2025-08-05,Fatima Khan,Female,19,Rawalpindi,Electronics,Tablet,4,70000,10,252000,Credit Card
TXN000278,CUST0234,2025-01-26,Laiba Khan,Female,43,Rawalpindi,Home Appliances,Blender,3,9500,15,24225,Cash
TXN000279,CUST0368,2025-07-18,Ahmed Raza,Male,53,Karachi,Office,Printer,3,35000,10,94500,Debit Card
TXN000280,CUST0093,2025-03-24,Bilal Ahmed,Male,28,Faisalabad,Electronics,Smart Watch,1,25000,0,25000,EasyPaisa
TXN000281,CUST0395,2025-12-24,Laiba Khan,Female,52,Islamabad,Accessories,Keyboard,1,4500,0,4500,Debit Card
TXN000282,CUST0151,2025-06-21,Hamza Shah,Male,20,Faisalabad,Electronics,Laptop,1,180000,10,162000,JazzCash
TXN000283,CUST0232,2025-10-19,Fatima Khan,Female,55,Hyderabad,Home Appliances,Air Fryer,5,18000,5,85500,JazzCash
TXN000284,CUST0295,2025-02-26,Laiba Khan,Female,32,Faisalabad,Electronics,Smart Watch,1,25000,5,23750,credit card
TXN000285,CUST0174,2025-07-10,Noor Fatima,Female,41,Multan,Gaming,Gaming Mouse,4,6500,0,26000,Credit Card
TXN000286,CUST0445,2025-05-26,Abdullah Tariq,Male,37,Lahore,Electronics,Tablet,1,70000,15,59500,Cash
TXN000287,CUST0196,2025-09-25,Maryam Iqbal,Female,24,Lahore,Accessories,Keyboard,2,4500,0,9000,Cash
TXN000288,CUST0352,2025-06-16,Bilal Ahmed,Male,25,Karachi,Electronics,Smartphone,1,90000,0,90000,JazzCash
TXN000289,CUST0078,2025-07-15,Ayesha Noor,Female,21,Lahore,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000290,CUST0273,2025-11-08,Maryam Iqbal,Female,33,Islamabad,Electronics,Smart Watch,1,25000,10,22500,Debit Card
TXN000291,CUST0171,2025-09-21,Hassan Ali,Male,44,Karachi,Accessories,Headphones,1,7000,10,6300,Cash
TXN000292,CUST0171,2025-03-18,Abdullah Tariq,Male,32,Karachi,Accessories,Keyboard,1,4500,5,4275,Debit Card
TXN000293,CUST0353,2025-03-05,Usman Ali,Male,46,Islamabad,Electronics,Laptop,4,180000,0,720000,Cash
TXN000294,CUST0363,2025-11-26,Umar Farooq,Male,35,Islamabad,Accessories,Keyboard,1,4500,5,4275,Debit Card
TXN000295,CUST0397,2025-05-22,Hassan Ali,Male,53,Karachi,Home Appliances,Air Fryer,5,18000,0,90000,Cash
TXN000296,CUST0121,2025-07-09,Bilal Ahmed,Male,56,Lahore,Electronics,Smartphone,1,90000,0,90000,Debit Card
TXN000297,CUST0049,2025-08-09,Bilal Ahmed,Male,50,Faisalabad,Home Appliances,Blender,1,9500,10,8550,Cash
TXN000298,CUST0163,2025-07-22,Fatima Khan,Female,52,Peshawar,Office,Printer,2,35000,0,70000,Credit Card
TXN000299,CUST0364,2025-02-10,Fatima Khan,Female,56,Sialkot,Gaming,Gaming Mouse,1,6500,15,5525,Cash
TXN000300,CUST0268,2025-10-03,Hassan Ali,Male,54,Lahore,Accessories,Mouse,2,2500,0,5000,Debit Card
TXN000301,CUST0446,2025-10-07,Bilal Ahmed,Male,32,Faisalabad,Gaming,Gaming Mouse,2,6500,5,12350,Cash
TXN000302,CUST0260,2025-05-07,Maryam Iqbal,Female,49,Faisalabad,Electronics,Smartphone,3,90000,0,270000,EasyPaisa
TXN000303,CUST0450,2025-03-12,Usman Ali,Male,45,Faisalabad,Home Appliances,Vacuum Cleaner,2,26000,15,44200,JazzCash
TXN000304,CUST0087,2025-02-12,Noor Fatima,Female,53,Islamabad,Office,Printer,1,35000,5,33250,Cash
TXN000305,CUST0365,2025-02-04,Zain Malik,Male,30,Islamabad,Electronics,Smart Watch,2,25000,10,45000,Debit Card
TXN000306,CUST0342,2025-07-29,Usman Ali,Male,21,Islamabad,Electronics,Smart Watch,2,25000,0,50000,JazzCash
TXN000307,CUST0102,2025-05-23,Ayesha Noor,Female,35,Lahore,Gaming,Gaming Keyboard,2,12000,10,21600,Credit Card
TXN000308,CUST0295,2025-10-17,Noor Fatima,Female,18,Lahore,Gaming,PS Controller,1,18000,0,18000,Cash
TXN000309,CUST0049,2025-02-17,Abdullah Tariq,Male,46,Islamabad,Gaming,Gaming Keyboard,1,12000,0,12000,JazzCash
TXN000310,CUST0254,2025-09-18,Hamza Shah,Male,23,Multan,Accessories,Power Bank,3,6500,5,18525,JazzCash
TXN000311,CUST0330,2025-09-01,Ayesha Noor,Female,40,Hyderabad,Home Appliances,Vacuum Cleaner,1,26000,10,23400,Debit Card
TXN000312,CUST0137,2025-03-21,Umar Farooq,Male,52,Lahore,Home Appliances,Vacuum Cleaner,1,26000,10,23400,Cash
TXN000313,CUST0341,2025-09-18,Zain Malik,Male,54,Lahore,Home Appliances,Blender,3,9500,10,25650,Cash
TXN000314,CUST0049,2025-01-21,Maryam Iqbal,Female,28,Multan,Accessories,Headphones,4,7000,0,28000,JazzCash
TXN000315,CUST0354,2025-09-22,Umar Farooq,Male,45,Islamabad,Electronics,Smart Watch,1,25000,0,25000,credit card
TXN000316,CUST0350,2025-08-09,Hassan Ali,Male,56,Islamabad,Electronics,Tablet,3,70000,10,189000,Cash
TXN000317,CUST0378,2025-04-15,Hamza Shah,Male,29,Karachi,Gaming,PS Controller,1,18000,15,15300,Debit Card
TXN000318,CUST0212,2025-02-08,Ayesha Noor,Female,19,Islamabad,Electronics,Tablet,5,70000,15,297500,Credit Card
TXN000319,CUST0292,2025-10-02,Hassan Ali,Male,45,Karachi,Electronics,Smart Watch,5,25000,15,106250,Credit Card
TXN000320,CUST0236,2025-05-04,Noor Fatima,Female,34,Faisalabad,Home Appliances,Blender,2,9500,10,17100,JazzCash
TXN000321,CUST0290,2025-11-11,Noor Fatima,Female,57,Rawalpindi,Electronics,Smartphone,1,90000,5,85500,Debit Card
TXN000322,CUST0223,2025-12-18,Umar Farooq,Male,28,Rawalpindi,Home Appliances,Vacuum Cleaner,4,26000,5,98800,JazzCash
TXN000323,CUST0324,2025-08-26,Maryam Iqbal,Female,48,Peshawar,Office,Webcam,2,9000,0,18000,Debit Card
TXN000324,CUST0012,2025-12-31,Hamza Shah,Male,57,Peshawar,Accessories,Keyboard,1,4500,0,4500,Cash
TXN000325,CUST0059,2025-08-07,Noor Fatima,Female,43,Lahore,Accessories,Power Bank,1,6500,0,6500,EasyPaisa
TXN000326,CUST0059,2025-01-11,Hassan Ali,Male,21,Islamabad,Office,External HDD,5,18000,15,76500,Credit Card
TXN000327,CUST0015,2025-03-04,Usman Ali,Male,56,Lahore,Accessories,Keyboard,1,4500,5,4275,Debit Card
TXN000328,CUST0297,2025-05-02,Fatima Khan,Female,38,Lahore,Home Appliances,Vacuum Cleaner,4,26000,15,88400,Cash
TXN000329,CUST0118,2025-08-01,Ahmed Raza,Male,19,Islamabad,Electronics,Laptop,3,180000,0,540000,EasyPaisa
TXN000330,CUST0289,2025-06-22,Umar Farooq,Male,36,Peshawar,Home Appliances,Blender,1,9500,5,9025,Credit Card
TXN000331,CUST0216,2025-08-13,Usman Ali,Male,51,Karachi,Accessories,Headphones,1,7000,0,7000,Cash
TXN000332,CUST0039,2025-03-24,Bilal Ahmed,Male,50,Lahore,Electronics,Smart Watch,4,25000,5,95000,Credit Card
TXN000333,CUST0450,2025-05-30,Usman Ali,Male,31,Islamabad,Electronics,Smartphone,5,90000,15,382500,Debit Card
TXN000334,CUST0348,2025-06-26,Fatima Khan,Female,38,Karachi,Electronics,Tablet,4,70000,0,280000,Cash
TXN000335,CUST0361,2025-02-11,Fatima Khan,Female,51,Karachi,Electronics,Smart Watch,1,25000,20,20000,Cash
TXN000336,CUST0290,2025-10-17,Ayesha Noor,Female,25,Faisalabad,Accessories,USB Cable,2,1200,20,1920,Cash
TXN000337,CUST0345,2025-02-07,Abdullah Tariq,Male,22,Karachi,Accessories,Headphones,1,7000,5,6650,Cash
TXN000338,CUST0180,2025-09-21,Abdullah Tariq,Male,31,Faisalabad,Home Appliances,Microwave,1,32000,0,32000,Debit Card
TXN000339,CUST0417,2025-12-18,Hamza Shah,Male,22,Lahore,Electronics,Smart Watch,1,25000,5,23750,JazzCash
TXN000340,CUST0350,2025-04-23,Maryam Iqbal,Female,59,Lahore,Accessories,Power Bank,4,6500,0,26000,Cash
TXN000341,CUST0257,2025-04-04,Maryam Iqbal,Female,58,Faisalabad,Home Appliances,Air Fryer,1,18000,5,17100,EasyPaisa
TXN000342,CUST0339,2025-02-11,Ali Khan,Male,49,Islamabad,Accessories,Power Bank,1,6500,5,6175,Credit Card
TXN000343,CUST0216,2025-06-23,Ayesha Noor,Female,23,Faisalabad,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000344,CUST0146,2025-03-15,Hamza Shah,Male,53,Karachi,Home Appliances,Vacuum Cleaner,1,26000,20,20800,JazzCash
TXN000345,CUST0213,2025-11-10,Sara Ahmed,Female,56,Lahore,Electronics,Smart Watch,1,25000,15,21250,Debit Card
TXN000346,CUST0238,2025-11-28,Noor Fatima,Female,40,Multan,Accessories,Headphones,1,7000,0,7000,Debit Card
TXN000347,CUST0220,2025-03-11,,Male,51,Lahore,Electronics,Tablet,1,70000,5,66500,Debit Card
TXN000348,CUST0159,2025-09-27,Laiba Khan,Female,57,Hyderabad,Office,Webcam,1,9000,15,7650,Debit Card
TXN000349,CUST0076,2025-09-04,Ali Khan,Male,59,Rawalpindi,Gaming,Gaming Mouse,2,6500,5,12350,Debit Card
TXN000350,CUST0349,2025-02-11,Noor Fatima,Female,27,Hyderabad,Gaming,PS Controller,2,18000,5,34200,Debit Card
TXN000351,CUST0202,2025-12-01,Noor Fatima,Female,58,Faisalabad,Accessories,Power Bank,1,6500,0,6500,Cash
TXN000352,CUST0205,2025-09-05,Maryam Iqbal,Female,43,Faisalabad,Electronics,Smartphone,2,90000,0,180000,Cash
TXN000353,CUST0092,2025-03-11,Zain Malik,Male,42,Islamabad,Accessories,Mouse,1,2500,5,2375,EasyPaisa
TXN000354,CUST0226,2025-10-15,Usman Ali,Male,56,Karachi,Office,Webcam,3,9000,5,25650,Cash
TXN000355,CUST0221,2025-05-17,Noor Fatima,Female,30,Rawalpindi,Electronics,Smart Watch,1,25000,0,25000,Debit Card
TXN000356,CUST0321,2025-06-29,Sara Ahmed,Female,30,Faisalabad,Electronics,Smart Watch,4,25000,10,90000,Cash
TXN000357,CUST0195,2025-07-28,Ali Khan,Male,32,Rawalpindi,Electronics,Smart Watch,2,25000,10,45000,Credit Card
TXN000358,CUST0063,2025-03-17,Ahmed Raza,Male,42,Karachi,Gaming,Gaming Mouse,4,6500,0,26000,Credit Card
TXN000359,CUST0035,2025-12-23,Noor Fatima,Female,53,Lahore,Accessories,Mouse,2,2500,0,5000,JazzCash
TXN000360,CUST0177,2025-07-09,Noor Fatima,Female,44,Lahore,Accessories,Headphones,3,7000,5,19950,Debit Card
TXN000361,CUST0048,2025-09-06,Maryam Iqbal,Female,22,Lahore,Accessories,Power Bank,4,6500,5,24700,Debit Card
TXN000362,CUST0426,2025-11-20,Ali Khan,Male,41,Lahore,Office,Webcam,3,9000,0,27000,Debit Card
TXN000363,CUST0302,2025-07-11,Zain Malik,Male,47,Karachi,Electronics,Laptop,3,180000,0,540000,EasyPaisa
TXN000364,CUST0050,2025-07-01,Ayesha Noor,Female,18,Karachi,Accessories,Mouse,1,2500,5,2375,Debit Card
TXN000365,CUST0043,2025-09-01,Laiba Khan,Female,25,Rawalpindi,Home Appliances,Air Fryer,1,18000,0,18000,Cash
TXN000366,CUST0226,2025-06-19,Noor Fatima,Female,33,Hyderabad,Electronics,Smartphone,4,90000,10,324000,Cash
TXN000367,CUST0335,2025-09-08,Maryam Iqbal,Female,59,Lahore,Electronics,Smartphone,1,90000,0,90000,JazzCash
TXN000368,CUST0423,2025-05-24,Zain Malik,Male,55,Rawalpindi,Electronics,Laptop,5,180000,0,900000,Credit Card
TXN000369,CUST0113,2025-08-17,Laiba Khan,Female,58,Islamabad,Home Appliances,Blender,2,9500,0,19000,Debit Card
TXN000370,CUST0291,2025-06-25,Abdullah Tariq,Male,43,Islamabad,Home Appliances,Vacuum Cleaner,1,26000,0,26000,Credit Card
TXN000371,CUST0277,2025-12-12,Zain Malik,Male,55,Rawalpindi,Home Appliances,Microwave,5,32000,5,152000,Cash
TXN000372,CUST0186,2025-01-06,Abdullah Tariq,Male,30,Rawalpindi,Accessories,Mouse,1,2500,0,2500,Debit Card
TXN000373,CUST0340,2025-04-27,Zain Malik,Male,18,Lahore,Accessories,Power Bank,1,6500,0,6500,Credit Card
TXN000374,CUST0267,2025-10-15,Noor Fatima,Female,45,Lahore,Electronics,Tablet,1,70000,10,63000,Debit Card
TXN000375,CUST0425,2025-02-26,Zain Malik,Male,28,Karachi,Electronics,Smartphone,3,90000,10,243000,Cash
TXN000376,CUST0269,2025-07-09,Usman Ali,Male,39,Lahore,Accessories,Mouse,3,2500,0,7500,Debit Card
TXN000377,CUST0316,2025-09-08,Hamza Shah,Male,41,Karachi,Electronics,Tablet,1,70000,5,66500,Credit Card
TXN000378,CUST0203,2025-06-06,Ahmed Raza,Male,41,Karachi,Office,External HDD,3,18000,0,54000,EasyPaisa
TXN000379,CUST0016,2025-11-10,Umar Farooq,Male,53,Karachi,Accessories,Keyboard,1,4500,10,4050,Cash
TXN000380,CUST0151,2025-04-26,Maryam Iqbal,Female,19,Karachi,Office,Webcam,5,9000,0,45000,
TXN000381,CUST0315,2025-06-23,Abdullah Tariq,Male,25,Multan,Office,Printer,2,35000,0,70000,Credit Card
TXN000382,CUST0245,2025-12-17,Ayesha Noor,Female,34,Karachi,Electronics,Tablet,3,70000,0,210000,Credit Card
TXN000383,CUST0388,2025-01-04,Fatima Khan,Female,54,Islamabad,Office,Webcam,3,9000,15,22950,Cash
TXN000384,CUST0236,2025-04-10,Umar Farooq,Male,24,Karachi,Gaming,Gaming Keyboard,2,12000,5,22800,JazzCash
TXN000385,CUST0121,2025-08-14,Fatima Khan,Female,43,Karachi,Gaming,Gaming Keyboard,1,12000,0,12000,EasyPaisa
TXN000386,CUST0042,2025-12-28,Ahmed Raza,Male,60,Karachi,Gaming,PS Controller,1,18000,5,17100,Cash
TXN000387,CUST0189,2025-07-28,Usman Ali,Male,55,Rawalpindi,Accessories,Headphones,1,7000,10,6300,Credit Card
TXN000388,CUST0134,2025-07-20,Usman Ali,Male,41,Karachi,Office,Webcam,4,9000,5,34200,Credit Card
TXN000389,CUST0418,2025-09-28,Hamza Shah,Male,39,Quetta,Electronics,Smart Watch,2,25000,0,50000,Cash
TXN000390,CUST0097,2025-03-10,Zain Malik,Male,30,Quetta,Gaming,Gaming Mouse,4,6500,10,23400,Cash
TXN000391,CUST0205,2025-09-20,Hamza Shah,Male,41,Karachi,Electronics,Smartphone,1,90000,5,85500,Credit Card
TXN000392,CUST0360,2025-03-08,Noor Fatima,Female,38,Faisalabad,Office,Webcam,2,9000,10,16200,Credit Card
TXN000393,CUST0026,2025-11-26,Ayesha Noor,Female,31,Rawalpindi,Accessories,Keyboard,2,4500,5,8550,Credit Card
TXN000394,CUST0338,2025-03-01,Maryam Iqbal,Female,53,Rawalpindi,Electronics,Smartphone,1,90000,20,72000,Cash
TXN000395,CUST0022,2025-08-07,Laiba Khan,Female,20,Karachi,Electronics,Smart Watch,3,25000,5,71250,Debit Card
TXN000396,CUST0406,2025-06-17,Ayesha Noor,Female,60,Islamabad,Accessories,Headphones,3,7000,0,21000,Debit Card
TXN000397,CUST0177,2025-08-28,Ayesha Noor,Female,43,Hyderabad,Gaming,Gaming Mouse,3,6500,0,19500,Cash
TXN000398,CUST0041,2025-08-10,Abdullah Tariq,Male,31,Lahore,Accessories,Power Bank,1,6500,0,6500,Debit Card
TXN000399,CUST0124,2025-12-18,Hassan Ali,Male,52,Karachi,Accessories,Keyboard,2,4500,20,7200,JazzCash
TXN000400,CUST0429,2025-05-13,Abdullah Tariq,Male,41,Karachi,Gaming,Gaming Keyboard,4,12000,0,48000,Credit Card
TXN000401,CUST0230,2025-04-12,Sara Ahmed,Female,56,,Electronics,Smartphone,4,90000,0,360000,Debit Card
TXN000402,CUST0066,2025-07-08,Umar Farooq,Male,23,Karachi,Electronics,Tablet,2,70000,15,119000,Cash
TXN000403,CUST0069,2025-08-13,Abdullah Tariq,Male,26,islamabad,Electronics,Smart Watch,3,25000,0,75000,Debit Card
TXN000404,CUST0411,2025-09-20,Hassan Ali,Male,35,Multan,Gaming,Gaming Keyboard,1,12000,10,10800,Debit Card
TXN000405,CUST0235,2025-07-24,Abdullah Tariq,Male,31,Lahore,Gaming,PS Controller,1,18000,0,18000,JazzCash
TXN000406,CUST0409,2025-02-22,Hamza Shah,Male,26,Quetta,Accessories,Keyboard,2,4500,0,9000,JazzCash
TXN000407,CUST0260,2025-12-14,Umar Farooq,Male,50,Lahore,Office,Webcam,2,9000,0,18000,Cash
TXN000408,CUST0181,2025-02-11,Zain Malik,Male,24,Hyderabad,Home Appliances,Microwave,1,32000,0,32000,Cash
TXN000409,CUST0218,2025-02-07,Ahmed Raza,Male,33,Karachi,Accessories,Power Bank,1,6500,5,6175,Cash
TXN000410,CUST0450,2025-02-01,Abdullah Tariq,Male,40,Lahore,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000411,CUST0435,2025-05-22,Noor Fatima,Female,25,Lahore,Accessories,Headphones,1,7000,5,6650,Cash
TXN000412,CUST0021,2025-03-13,Noor Fatima,Female,46,Rawalpindi,Accessories,Mouse,4,2500,0,10000,Debit Card
TXN000413,CUST0097,2025-07-08,Umar Farooq,Male,20,Rawalpindi,Home Appliances,Microwave,2,32000,15,54400,Cash
TXN000414,CUST0423,2025-09-02,Umar Farooq,Male,59,Karachi,Home Appliances,Air Fryer,1,18000,0,18000,Credit Card
TXN000415,CUST0148,2025-09-03,Usman Ali,Male,47,Rawalpindi,Gaming,Gaming Keyboard,1,12000,10,10800,Debit Card
TXN000416,CUST0049,2025-12-18,Umar Farooq,Male,33,Faisalabad,Electronics,Smart Watch,1,25000,0,25000,EasyPaisa
TXN000417,CUST0169,2025-03-17,Abdullah Tariq,Male,18,Multan,Electronics,Smart Watch,2,25000,5,47500,Debit Card
TXN000418,CUST0090,2025-09-02,Fatima Khan,Female,44,Lahore,Accessories,Mouse,4,2500,0,10000,Debit Card
TXN000419,CUST0325,2025-06-14,Hamza Shah,Male,32,Rawalpindi,Office,Webcam,1,9000,10,8100,Cash
TXN000420,CUST0449,2025-07-24,Bilal Ahmed,Male,38,Karachi,Electronics,Smartphone,2,90000,5,171000,Credit Card
TXN000421,CUST0338,2025-05-13,Usman Ali,Male,57,Karachi,Home Appliances,Blender,2,9500,0,19000,Debit Card
TXN000422,CUST0330,2025-06-14,Fatima Khan,Female,32,Islamabad,Electronics,Laptop,5,180000,5,855000,Cash
TXN000423,CUST0168,2025-09-04,Abdullah Tariq,Male,38,Hyderabad,Electronics,Smart Watch,2,25000,0,50000,Cash
TXN000424,CUST0117,2025-05-14,Ahmed Raza,Male,25,Multan,Gaming,PS Controller,1,18000,0,18000,Cash
TXN000425,CUST0357,2025-02-24,Bilal Ahmed,Male,37,Karachi,Home Appliances,Microwave,5,32000,0,160000,Cash
TXN000426,CUST0175,2025-09-04,Hamza Shah,Male,48,Islamabad,Office,Printer,1,35000,10,31500,
TXN000427,CUST0239,2025-02-09,Hassan Ali,Male,35,Sialkot,Electronics,Smartphone,4,90000,0,360000,Debit Card
